Idnum Gender Marital Age Income Econ Conv Flex Safe Low Dep Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20
223 1 1 6 1 15 9 9 15 15 15 3 1 1 5 5 4 4 3 3 4 3 2 1 3 4 4 2 3 3 3
224 1 1 4 3 25 8 9 25 16 16 5 1 1 4 4 5 5 1 4 5 1 1 1 3 5 4 5 2 5 5
225 1 1 5 1 25 20 12 20 25 16 4 2 2 4 4 3 5 2 3 4 1 4 4 3 4 2 3 3 4 5
226 2 1 4 2 20 12 12 12 12 12 4 3 2 4 4 2 5 1 2 4 1 2 2 1 5 3 2 2 2 5
227 1 1 4 1 25 25 15 25 20 25 5 1 1 5 5 4 5 1 2 5 1 1 1 1 4 4 2 4 3 1
228 1 2 5 3 12 12 9 25 9 12 5 1 2 4 5 5 4 5 4 5 2 1 1 1 5 4 5 4 4 4
229 1 1 3 3 25 9 16 9 16 12 4 2 2 4 4 3 4 5 3 2 2 2 2 2 4 2 2 2 3 4
230 1 1 3 2 16 4 12 9 25 9 4 1 2 1 4 3 5 2 3 4 2 2 2 2 5 3 2 2 3 3
231 1 1 5 3 5 15 25 25 25 25 4 2 5 2 1 4 5 1 2 2 1 2 2 1 1 4 4 4 4 5
232 1 1 3 3 9 16 12 12 8 9 4 2 2 2 3 2 5 5 4 3 3 2 2 1 4 4 2 2 3 4
233 2 1 4 2 20 25 20 10 20 25 5 1 1 4 4 2 5 1 4 3 1 3 1 2 4 4 2 4 2 5
234 2 1 5 3 20 20 15 25 20 15 3 2 2 3 4 3 4 2 4 5 3 2 2 2 4 4 4 2 4 5
235 1 1 3 3 25 25 15 9 15 20 4 2 2 4 4 4 5 1 3 2 1 4 2 1 3 2 3 3 4 4
236 2 2 4 2 20 12 12 5 25 15 4 2 1 4 5 3 5 1 3 5 2 1 1 1 4 3 3 2 3 5
237 2 1 4 1 12 20 15 16 12 16 4 2 2 4 4 2 5 1 2 1 2 5 2 2 4 4 2 4 3 5
238 1 1 5 2 16 16 3 5 20 10 4 1 1 4 4 4 4 1 4 4 1 1 1 3 4 4 1 1 2 5
239 1 1 4 2 25 20 20 25 25 5 5 1 2 4 5 3 4 2 4 2 2 2 2 2 5 3 2 4 3 3
240 2 1 4 2 25 10 3 25 25 25 5 2 2 2 3 2 5 1 1 5 1 1 1 1 3 2 2 3 2 5
241 1 1 5 3 6 12 8 9 12 15 4 1 1 2 4 2 4 2 5 5 2 1 1 2 5 4 2 1 2 4
242 1 1 5 3 12 20 20 9 6 20 4 1 1 4 5 3 4 1 2 4 2 1 1 2 5 4 2 1 5 4
243 1 1 5 3 9 20 25 12 6 16 4 2 3 3 4 5 4 4 3 4 2 2 2 2 4 3 4 3 4 4
244 2 1 4 1 16 20 20 20 15 16 4 2 1 4 4 4 4 1 2 5 2 2 1 2 2 2 2 1 5 5
245 1 1 3 2 20 15 12 10 5 5 4 4 3 4 4 1 3 2 3 4 3 5 2 3 4 4 2 3 3 4
246 1 1 3 2 20 15 12 10 5 5 4 4 3 4 4 1 3 2 3 4 3 5 2 3 4 4 2 3 3 4
247 2 1 5 3 4 25 25 1 4 16 3 2 2 2 4 4 4 5 3 4 2 2 2 2 4 2 2 2 3 3
248 1 1 5 2 8 4 3 5 15 5 5 1 2 4 2 2 5 1 2 2 2 4 2 2 2 4 2 2 2 4
249 1 1 5 2 20 12 12 15 20 20 5 1 2 5 5 4 5 1 4 4 2 4 2 1 4 3 2 2 4 4
250 1 1 5 2 9 16 16 6 9 15 4 2 2 4 3 2 3 2 2 4 3 2 1 2 5 4 2 2 2 3
251 2 2 2 1 20 2 6 1 25 5 4 2 3 4 5 2 3 2 4 4 3 2 2 2 2 4 2 2 2 5
252 1 1 4 1 12 20 15 25 6 12 4 3 2 4 4 4 5 1 2 5 2 1 1 2 4 3 5 2 3 5
253 2 2 3 2 20 25 25 25 25 25 4 2 3 2 3 2 5 1 3 3 1 3 2 2 3 2 1 3 3 5
254 1 1 4 2 12 20 16 16 4 8 4 2 2 4 4 4 4 2 2 4 2 2 2 2 4 4 4 4 4 4
255 1 1 3 3 5 25 25 9 5 10 4 2 2 4 3 5 4 2 2 5 2 2 2 1 2 2 5 4 5 4
256 2 1 5 2 16 8 20 15 25 15 4 2 2 4 4 5 5 1 2 2 2 3 2 2 4 2 2 4 2 4
257 2 2 2 3 16 20 20 20 20 15 4 3 3 4 4 2 4 2 3 3 2 3 2 3 4 4 3 2 2 4
258 2 1 4 2 16 9 16 25 9 15 5 2 2 4 4 2 4 2 3 4 2 2 2 2 2 3 2 2 2 4
259 2 2 4 3 12 25 25 16 9 25 4 2 2 4 3 5 5 1 2 4 4 2 2 1 2 4 2 2 5 4
260 2 2 4 1 25 16 20 20 20 10 4 3 3 4 4 4 5 1 2 4 1 1 1 1 3 2 3 2 3 4
261 2 1 5 3 16 20 20 5 9 20 5 1 2 3 4 1 5 1 3 1 1 4 1 1 4 4 4 4 5 5
262 2 2 2 1 25 12 16 15 12 15 4 2 3 2 4 2 5 1 3 4 2 2 2 2 5 4 2 4 3 4
263 1 1 3 1 20 16 9 25 12 16 5 1 2 5 5 3 5 1 5 4 3 1 1 2 3 3 4 3 2 2
264 2 1 4 1 16 25 20 20 8 15 4 3 2 4 2 4 5 2 4 2 2 4 4 2 3 4 2 4 4 5
265 1 1 5 3 20 25 16 25 25 15 2 2 2 2 2 1 4 1 1 5 3 2 1 1 2 4 1 1 3 4
266 2 2 3 1 6 5 4 4 3 5 3 1 3 2 3 4 5 1 2 3 1 3 2 1 2 3 4 5 5 4
267 2 2 2 3 16 20 12 25 8 10 4 2 3 3 4 2 4 2 4 4 3 1 1 3 3 4 2 2 4 4
268 2 2 5 3 9 25 25 4 4 25 5 1 2 4 5 5 4 1 3 4 2 2 2 1 4 4 5 3 2 4
269 1 2 3 2 8 25 25 1 3 20 4 2 2 4 4 3 4 2 2 4 3 3 2 2 2 4 3 3 3 3
270 1 1 3 2 20 20 25 25 20 5 5 1 1 5 5 3 5 1 4 2 1 4 2 2 4 2 2 4 3 5
271 1 1 3 2 20 20 25 25 20 5 5 1 1 5 5 3 5 1 4 2 1 4 2 2 4 2 2 4 3 5
272 1 1 5 3 16 9 12 16 20 12 2 2 2 5 5 5 5 2 3 5 3 1 1 4 4 4 4 2 4 3
273 1 1 5 3 16 9 12 16 20 12 2 2 2 5 5 5 5 2 3 5 3 1 1 4 4 4 4 2 4 3
274 1 2 2 3 16 15 20 6 8 12 2 3 3 3 3 4 5 1 2 4 2 3 2 2 2 3 3 2 4 4
275 1 2 2 3 16 15 20 6 8 12 2 3 3 3 3 4 5 1 2 4 2 3 2 2 2 3 3 2 4 4
276 2 1 3 2 12 9 9 12 9 12 4 2 2 3 5 3 4 2 3 4 3 3 2 2 4 4 2 2 3 5
277 1 1 5 3 5 15 25 25 3 25 5 3 4 4 4 4 4 1 3 1 1 3 3 1 2 3 4 3 4 4
278 2 2 2 3 8 10 9 16 8 20 4 1 3 3 5 3 3 1 2 4 1 3 2 1 3 4 3 2 3 5
279 2 1 5 1 12 12 9 20 20 8 5 2 2 4 4 2 3 2 4 3 2 4 1 3 2 2 4 2 3 4
280 1 1 3 3 15 15 10 4 15 20 3 2 3 3 4 3 4 2 4 4 2 2 2 2 4 4 3 2 3 4
281 2 2 5 1 20 25 10 3 5 15 5 5 1 5 5 4 5 1 5 2 1 4 2 2 3 2 4 4 5 5
282 1 1 5 3 16 12 9 9 16 12 5 1 1 4 5 4 4 1 4 4 4 2 2 1 5 4 4 4 4 3
283 2 1 4 3 9 15 4 25 9 25 4 2 2 4 4 2 5 2 3 4 2 2 2 2 4 4 2 2 2 4
284 2 1 4 2 20 20 12 12 9 20 4 2 2 4 5 3 4 2 3 4 3 2 2 3 4 4 4 2 3 4
285 1 1 5 3 12 9 10 20 8 20 4 2 2 4 4 2 4 2 2 4 2 2 2 2 4 2 2 2 1 4
286 1 1 5 3 12 25 25 20 1 25 4 3 2 4 4 4 5 1 3 4 2 4 2 2 3 4 4 4 4 5
287 1 1 5 2 20 9 6 16 8 9 4 2 2 3 4 4 5 1 3 5 2 1 1 2 5 3 4 2 4 4
288 1 1 5 2 20 16 12 12 16 8 5 2 2 2 5 2 4 1 2 4 1 2 2 1 3 2 2 2 2 3
289 1 2 2 3 16 16 25 10 16 20 4 2 2 2 5 2 4 1 4 5 2 5 1 2 4 4 2 2 2 4
290 2 2 3 1 9 16 6 4 4 25 5 2 2 3 5 2 5 5 4 4 1 2 2 2 4 2 2 3 2 5
291 2 2 2 1 9 16 9 15 12 12 3 3 4 4 4 4 4 2 2 4 3 2 2 3 3 2 2 3 4 4
292 1 1 4 3 12 20 20 6 12 8 1 3 1 3 4 3 4 1 4 5 2 1 1 4 2 4 2 2 3 4
293 1 2 2 1 6 16 16 4 6 12 2 3 2 2 3 2 4 2 2 3 3 3 2 2 4 3 2 3 2 3
294 2 1 4 2 25 16 8 12 25 15 4 2 3 4 4 4 4 2 3 4 2 2 2 2 3 4 3 3 4 4
295 1 1 3 1 25 25 20 25 25 25 5 1 2 5 5 3 4 2 3 4 2 4 2 3 2 2 4 2 4 4
296 1 1 5 3 12 16 15 12 8 12 4 3 2 3 4 4 5 3 4 4 3 2 2 3 4 3 4 2 4 4
297 2 2 2 1 15 25 9 15 20 25 4 4 4 4 3 5 1 1 5 5 1 2 4 2 4 1 1 5 3 5
298 2 2 5 1 25 25 16 25 16 20 5 2 2 4 2 5 4 2 4 5 3 2 4 4 4 4 4 2 4 4
299 1 1 5 1 20 20 12 25 16 25 3 3 3 5 5 2 3 2 4 4 2 2 1 2 3 4 2 3 3 2
300 1 1 5 1 20 20 12 25 16 25 3 3 3 5 5 2 3 2 4 4 2 2 1 2 3 4 2 3 3 2
301 2 1 4 2 16 12 8 4 12 12 4 2 1 3 4 3 4 2 2 2 2 4 2 2 2 3 3 4 2 4
302 2 1 4 2 16 12 8 4 12 12 4 2 1 3 4 3 4 2 2 2 2 4 2 2 2 3 3 4 2 4
303 2 2 4 2 15 25 15 25 15 10 4 5 5 5 5 4 5 1 3 5 2 5 5 1 4 4 2 4 3 1
304 1 1 5 3 25 16 12 25 25 25 4 4 3 4 4 4 4 3 4 5 3 2 2 4 2 4 2 2 3 4
305 1 1 5 3 25 16 12 25 25 25 4 4 3 4 4 4 4 3 4 5 3 2 2 4 2 4 2 2 3 4
306 2 2 3 3 15 25 25 20 15 25 4 2 3 4 4 1 5 1 4 5 1 3 2 1 5 4 1 3 4 5
307 1 2 2 3 9 16 12 9 10 8 1 2 4 4 1 5 5 1 1 5 2 1 1 1 2 3 4 4 4 2
308 2 2 3 1 12 12 9 12 9 12 4 2 2 2 4 3 4 2 4 4 2 2 2 2 3 4 4 2 3 4
309 2 2 3 1 12 12 9 12 9 12 4 2 2 2 4 3 4 2 4 4 2 2 2 2 3 4 4 2 3 4
310 1 1 3 3 6 16 20 1 3 25 2 4 2 2 3 4 5 1 1 5 1 4 2 1 1 2 2 2 4 5
311 1 1 3 3 6 16 20 1 3 25 2 4 2 2 3 4 5 1 1 5 1 4 2 1 1 2 2 2 4 5
312 1 1 3 3 6 16 20 1 3 25 2 4 2 2 3 4 5 1 1 5 1 4 2 1 1 2 2 2 4 5
313 1 1 5 3 8 25 15 12 6 25 4 4 5 4 2 5 5 2 2 5 2 2 1 3 4 2 5 2 5 5
314 2 2 3 2 20 25 16 25 16 25 5 3 4 5 5 5 5 1 3 5 1 4 2 2 3 4 5 2 5 5
315 1 1 3 1 20 12 12 15 15 20 4 2 2 4 2 3 4 2 4 4 2 1 1 2 3 4 2 2 3 4
316 1 2 2 2 12 20 25 10 6 25 2 1 1 4 4 5 5 1 3 5 4 1 1 2 2 4 5 1 4 4
317 1 1 4 3 16 6 12 9 16 12 5 2 2 4 3 3 5 1 4 4 1 2 2 2 4 2 3 2 3 2
318 1 1 3 2 25 20 6 15 20 15 5 1 1 5 2 2 5 1 4 2 1 5 4 1 2 2 2 2 3 5
319 1 1 3 2 12 16 9 5 9 12 4 2 4 3 4 5 2 1 4 4 4 2 2 1 5 2 5 4 4 2
320 1 2 2 2 12 8 12 10 25 10 2 2 1 2 4 2 4 2 3 4 3 2 2 1 4 3 1 3 3 4
321 1 1 4 3 25 12 15 9 16 12 4 2 2 4 4 5 4 2 4 4 2 2 2 2 4 3 5 2 4 4
322 1 1 4 3 12 25 20 3 6 12 2 3 3 2 4 4 4 3 2 4 2 2 4 3 2 4 5 3 4 3
323 1 1 3 3 9 25 15 2 15 5 4 1 3 3 4 3 5 1 4 4 2 4 2 2 4 4 3 3 3 4
324 1 1 3 3 10 25 25 5 5 15 5 1 2 2 5 4 5 1 2 5 1 1 1 1 4 4 2 2 4 5
325 1 1 3 3 10 25 25 5 5 15 5 1 2 2 5 4 5 1 2 5 1 1 1 1 4 4 2 2 4 5
326 1 2 3 1 9 12 12 8 12 12 5 2 2 4 4 5 4 1 3 4 2 2 2 1 2 2 4 3 5 5
327 1 2 2 2 16 12 16 16 16 16 4 1 1 4 4 4 5 1 4 5 1 1 1 3 5 2 2 4 3 4
328 1 1 4 2 25 25 25 25 16 25 3 2 4 4 5 3 3 2 2 4 3 2 2 2 4 3 2 2 2 4
329 1 1 4 3 6 20 25 2 12 2 5 1 3 3 3 4 5 2 3 5 3 3 2 3 3 3 3 4 4 5
330 1 1 5 1 25 25 25 25 25 25 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 5 2 5 3 3
331 1 1 4 1 25 12 8 20 25 3 4 2 1 3 4 4 3 2 3 4 3 2 2 3 4 4 4 2 4 3
332 1 1 5 2 12 16 16 12 15 20 2 2 2 1 5 5 5 1 2 5 2 2 1 4 3 4 4 1 5 5
333 1 1 5 2 12 16 16 12 15 20 2 2 2 1 5 5 5 1 2 5 2 2 1 4 3 4 4 1 5 5
334 1 1 4 3 6 16 25 10 2 16 1 1 4 4 5 5 1 1 1 5 4 4 4 1 1 2 4 5 3 5
335 2 1 2 2 12 9 12 6 25 8 3 2 1 1 4 1 5 1 2 5 2 1 1 3 4 4 1 4 2 4
336 1 1 3 3 20 20 25 25 16 25 4 2 2 2 4 3 4 1 3 4 2 1 1 1 4 3 2 1 3 4
337 1 1 5 3 6 16 12 2 20 10 4 1 2 4 4 2 3 2 4 4 2 2 2 4 2 2 2 2 2 4
338 1 1 3 2 9 16 9 6 12 9 2 2 2 2 4 4 4 2 3 4 2 2 2 2 2 4 3 2 4 4
339 2 1 5 3 16 15 20 25 20 20 5 1 1 2 5 4 5 1 4 4 1 1 1 1 5 4 4 2 4 5
340 1 1 6 3 9 12 8 20 8 20 4 2 5 5 5 5 4 2 4 4 3 2 2 2 3 4 4 3 4 4
341 2 1 5 1 9 12 9 16 6 20 3 2 2 3 4 3 4 2 4 4 2 1 1 3 3 4 2 2 3 4
342 2 2 3 1 12 20 9 8 9 12 4 2 4 4 4 3 4 2 4 4 2 4 2 2 4 3 3 2 2 4
343 1 2 3 2 12 25 20 25 20 25 4 2 2 2 4 2 2 1 2 5 3 1 1 1 5 4 2 1 3 2
344 2 2 5 2 16 20 25 20 16 15 4 2 2 4 5 4 4 2 3 5 2 2 1 2 5 2 3 2 4 3
345 2 2 3 1 10 16 12 8 8 10 4 1 2 2 4 2 4 1 3 5 2 1 1 2 4 2 1 2 2 4
346 2 1 2 1 9 12 16 8 8 16 4 2 2 4 4 2 5 1 3 4 2 3 2 1 4 2 2 2 3 5
347 2 2 3 1 25 15 9 25 15 15 4 2 2 4 5 3 4 2 3 4 2 3 3 2 2 2 3 3 3 4
348 1 2 3 1 16 16 16 4 12 8 4 2 2 4 4 2 4 1 4 4 2 2 2 2 4 4 2 2 2 4
349 2 1 3 1 15 9 9 12 12 12 5 2 1 4 5 1 3 2 3 4 3 2 2 2 3 4 2 2 3 3
350 1 1 5 3 20 16 16 8 20 12 4 1 1 4 5 1 5 1 3 4 1 2 2 2 5 4 1 2 2 5
351 2 2 4 2 20 25 20 15 20 15 5 1 1 5 5 3 5 2 3 5 1 3 1 2 5 4 4 1 3 4
352 1 2 2 3 15 9 8 3 20 15 3 1 2 2 5 2 4 1 4 4 1 1 1 1 5 5 2 2 2 5
353 2 2 5 1 10 20 6 4 9 20 2 2 3 4 1 1 4 1 2 2 1 4 2 1 3 4 1 4 3 5
354 1 1 3 2 25 15 6 25 25 4 4 2 1 4 4 2 5 1 2 5 1 2 1 2 4 4 2 1 4 4
355 2 1 5 3 15 10 2 12 20 25 4 2 2 4 4 4 5 1 3 4 2 2 2 1 4 4 2 4 3 2
356 1 1 5 2 9 12 12 25 16 25 5 1 5 3 2 3 5 1 3 3 1 3 3 1 3 3 4 2 3 3
357 1 1 4 3 6 20 20 6 8 16 4 2 3 2 4 4 4 2 2 4 3 3 2 2 3 4 3 2 4 3
358 1 1 4 3 6 20 20 6 8 16 4 2 3 2 4 4 4 2 2 4 3 3 2 2 3 4 3 2 4 3
359 1 2 2 1 12 16 12 9 12 8 4 2 1 4 4 2 4 1 3 4 2 2 2 2 5 4 2 2 3 4
360 1 2 3 1 20 20 20 2 16 25 4 1 3 2 4 4 4 1 3 4 3 2 1 3 2 5 4 2 4 4
361 1 2 2 1 15 20 16 20 20 25 5 1 2 4 5 3 4 2 2 3 2 4 2 2 4 4 2 2 3 4
362 2 1 4 3 8 16 16 15 16 25 4 2 2 4 5 4 5 1 4 4 2 1 1 1 4 4 3 4 4 4
363 1 1 3 1 25 9 6 10 20 8 5 2 2 2 5 5 5 1 2 3 1 4 1 2 3 4 4 2 5 5
364 1 1 3 1 25 9 6 10 20 8 5 2 2 2 5 5 5 1 2 3 1 4 1 2 3 4 4 2 5 5
365 1 1 5 2 25 12 6 8 6 6 5 1 2 4 5 5 3 1 5 5 1 1 1 1 2 4 3 2 5 1
366 1 1 3 1 16 20 25 6 16 20 5 2 3 4 4 3 5 1 4 4 1 4 2 1 4 2 2 3 4 5
367 2 1 5 2 16 16 12 25 16 20 4 2 2 4 3 4 4 2 3 4 2 2 4 2 4 2 3 4 4 4
368 2 2 3 2 16 12 16 25 12 12 4 2 2 4 5 2 4 2 4 4 2 1 2 2 4 4 2 2 2 5
369 1 2 3 1 16 25 16 25 4 25 4 2 2 4 5 4 4 2 2 4 2 2 2 2 5 2 2 2 4 5
370 2 2 2 1 6 25 20 25 12 20 4 2 2 4 5 3 3 2 2 4 3 2 2 3 4 2 2 2 2 3
371 2 2 5 1 16 8 9 15 12 4 4 2 1 4 4 3 5 3 4 3 1 1 1 3 4 2 3 2 3 5
372 1 1 4 2 25 20 15 15 25 15 4 2 1 4 5 4 5 1 4 5 1 1 1 1 4 4 3 2 3 4
373 2 1 4 1 25 12 9 16 16 16 5 2 1 4 4 4 4 2 3 4 2 2 2 2 4 4 4 2 4 4
374 1 1 5 3 20 25 20 5 20 20 4 1 1 4 5 2 4 1 3 4 1 1 1 1 5 4 1 4 2 5
375 1 1 3 3 9 25 25 16 15 16 3 2 2 2 4 2 4 2 3 4 2 1 2 2 2 4 2 2 3 4
376 1 2 2 2 16 25 20 20 3 10 4 2 2 3 5 1 5 1 3 4 1 1 1 1 4 4 3 3 3 5
377 1 1 4 2 4 16 8 5 6 12 2 2 2 2 4 3 4 2 3 4 2 2 2 2 4 4 2 4 3 3
378 2 1 4 2 25 25 1 25 25 25 5 3 2 4 4 2 4 1 1 5 1 1 1 1 2 3 2 2 2 1
379 1 2 3 1 25 15 3 1 4 9 2 1 4 2 5 3 5 1 2 4 1 2 2 1 1 4 4 5 4 5
380 1 2 2 1 25 20 20 16 10 25 4 1 2 3 4 3 5 1 2 4 1 2 2 1 3 2 1 3 3 5
381 1 1 3 2 12 25 25 20 6 25 2 3 3 4 3 4 3 1 2 4 3 4 4 1 3 3 3 4 4 3
382 2 2 5 3 16 20 16 16 15 20 4 2 2 4 4 2 5 1 4 2 1 2 2 1 4 4 2 2 2 5
383 2 2 2 2 15 12 20 15 20 15 4 1 1 4 5 1 4 2 3 5 2 1 2 3 5 3 1 4 1 4
384 2 2 4 1 16 25 25 20 16 20 4 2 2 4 4 4 4 2 3 4 2 2 2 2 4 2 2 4 2 4
385 1 1 5 3 20 25 20 20 15 25 4 1 4 1 1 5 5 1 1 1 1 5 5 1 3 1 5 5 5 5
386 2 2 2 3 12 12 9 12 12 16 4 2 3 2 5 3 4 2 3 4 3 2 2 2 4 4 2 2 3 4
387 2 1 5 2 20 25 25 25 25 20 4 2 1 1 5 5 5 2 4 4 1 4 1 4 2 2 2 2 2 5
388 1 1 5 1 25 25 25 25 20 25 4 2 3 5 5 3 5 1 5 5 1 1 1 1 1 4 2 1 2 1
389 1 1 3 3 12 15 20 12 4 20 4 2 2 4 2 4 5 2 2 4 2 2 2 2 2 2 3 4 4 4
390 1 1 4 1 20 20 25 25 15 25 5 2 2 4 5 4 4 1 2 4 2 3 2 3 5 4 2 2 3 5
391 1 1 5 2 12 9 9 12 9 9 4 2 3 3 4 2 3 3 3 2 3 2 2 3 4 4 2 3 3 3
392 2 2 2 3 12 20 12 6 1 20 4 2 3 4 2 4 5 1 3 3 1 3 2 2 4 4 4 2 4 5
393 1 1 2 2 10 25 25 12 6 8 4 1 1 5 5 5 1 1 2 2 5 1 1 4 1 4 2 5 2 1
394 1 1 5 2 3 8 6 16 6 2 4 2 4 4 4 2 4 5 2 4 2 2 2 2 2 4 2 2 3 2
395 1 1 5 2 12 9 6 3 12 12 2 2 2 3 4 2 4 2 4 4 2 2 2 4 3 2 2 2 2 5
396 2 1 3 3 9 25 12 25 12 20 5 2 3 4 4 3 4 1 3 3 3 3 2 1 4 2 3 2 3 4
397 2 1 5 1 20 16 9 20 25 15 5 2 2 4 2 4 4 2 2 4 2 2 2 2 4 2 4 2 4 4
398 2 2 2 1 12 15 12 15 16 20 4 2 2 2 5 3 4 1 3 5 2 2 2 1 5 4 3 2 3 4
399 1 2 2 2 20 16 12 20 12 15 4 2 4 5 5 2 3 2 3 4 3 1 1 3 2 4 2 2 3 3
400 1 1 3 2 9 20 25 4 3 16 3 2 1 4 5 4 5 1 4 4 1 2 2 1 4 3 2 3 3 5
401 1 1 5 1 16 16 16 16 16 16 4 2 3 4 4 4 4 2 4 4 2 2 2 2 2 4 4 3 3 4
402 1 1 5 1 16 16 16 16 16 16 4 2 3 4 4 4 4 2 4 4 2 2 2 2 2 4 4 3 3 4
403 1 2 2 3 12 8 9 16 16 20 3 2 2 2 4 2 1 1 3 4 3 2 1 3 4 4 1 2 2 3
404 1 2 2 1 12 25 16 16 16 15 5 1 1 3 5 2 4 1 3 5 2 2 1 4 5 4 2 2 2 4
405 1 1 6 2 6 6 9 25 25 25 2 1 2 4 4 4 5 1 4 4 1 2 1 2 2 4 4 5 4 4
406 1 1 5 1 6 10 12 5 25 20 2 3 4 2 3 2 3 3 2 4 3 2 2 3 2 2 2 3 2 3
407 2 1 4 1 20 12 12 25 25 25 5 1 1 5 5 1 5 2 1 5 2 2 3 2 3 2 2 3 2 4
408 1 1 3 1 12 9 12 6 16 9 4 2 2 4 5 4 4 1 3 4 2 2 2 2 3 3 4 3 4 5
409 2 1 2 1 25 20 16 16 16 20 5 2 2 5 4 3 4 1 4 4 1 2 2 1 4 4 3 2 3 4
410 2 2 2 1 25 20 25 3 25 25 4 1 5 3 5 3 5 1 1 5 1 2 2 1 5 4 3 1 3 5
411 2 2 5 1 25 20 10 12 12 15 5 2 2 4 4 2 4 2 2 4 2 2 2 2 4 4 3 2 2 4
412 1 1 4 1 25 20 6 25 9 25 2 2 2 4 2 2 4 2 3 3 2 4 2 3 2 4 3 2 3 4
413 2 2 6 1 12 16 12 6 10 12 4 2 2 4 4 3 3 2 3 4 2 2 2 3 4 4 3 2 3 4
414 1 2 2 1 12 20 25 8 16 12 3 2 3 3 4 4 3 1 3 4 3 2 2 3 2 3 2 2 2 3
415 1 2 2 2 6 10 9 8 15 12 4 4 2 2 2 4 4 2 1 4 2 2 2 2 2 4 4 3 4 4
416 1 1 4 2 20 15 8 20 16 20 4 2 2 3 4 3 4 2 2 4 2 2 2 2 2 3 3 4 3 2
